objectid,filename,title,description,creator,source,publisher,date,contributor,rights,format,language,type,iIdentifier,coverage,alternative_title,date_created,access_rights,license,references,medium,bibliographic_citation,spatial_coverage,provenance,ilustrator,pueblo,ciudad,provincia,lugar,fecha,latitude,longitude,notas
juncosa_intro,juncosa_intro.jpeg,Chocolates Juncosa Logo,Trademark logo of Chocolates Juncosa factory,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,,,,,,,Chromolitograph,,,,,,,,,,,,"Evaristo was Olegario Juncosa's most gifted student.The patriarch, Olegario, founded Chocolate Juncosa in 1835. Its competitors were the Amatller house (nothing to do with the current greengrocers) and the Simón house, which absorbed its two rivals and has survived until today with the Simón Coll brand.The National Library of Spain preserves a collection in excellent condition. There are 36 chromolithographs numbered between 1900 and 1920. We only know his initials, R.C. He was very humble: he only signed once, in the lower right corner of the illustration entitled The cruise ship Alfonso XII surprising a filibuster landing (sic). At the foot of each scene there were descriptions like this, some with serious faults: ""scuttled."""
juncosa_001a,juncosa_001a.jpg,MaximoGomez's troops interrupting the communications,Troops under the command of General Maximo Gomez breaking the telegraph poles,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,"Gómez rose to the rank of Generalíssimo[1] of the Cuban Army, a rank akin to that of Captain General or General of the Army, because of his superior military leadership.He adapted and formalized the improvised military tactics that had first been used by Spanish guerrillas"
juncosa_002a,juncosa_002a.jpg,Insurgents burning a town,"
  Cuban insurgents burning a town
",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,Unknown,,R.C,,,,,,,,
juncosa_003a,juncosa_003a.jpg,Cuban insurgents disembarking,Cuban rebels surprised by the Spanish navy,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,,"Alfonso XII an Spanish Naval ship commissioned in 1891.By 1897 it was stationed in Havana's harbor, serving as a flagship for Admiral Vincente"
juncosa_004a,juncosa_004a.jpg,Spanish general Bosch fighting against Cuban general Calixto Garcia,Spanish General Bosch defeats  the troops of Cuban General Calixto Gracia.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,,,,,,,," Calixto Garcia at the end of 1898 was a one of the most important figures in the Cuban forces. He established an area of operations that included Bayamo, Manzanillo, Las Tunas, Palma Soriano, Holguín, and Niquero, giving the Spanish army several defeats."
juncosa_005a,juncosa_005a.jpg,Quintin Banderas runing away from Camagüey,The card depicts Quintín Banderas's escape from Camagüey with the rebel army in blue uniforms running over a hill and the Spanish troops pursuing them horseback.,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,Quintin Banderas's escape from Camagüey,20-May-21,In the public domain,In the public domain,,Chromolitograph,"Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.","Camagüey, Cuba (Province)
",,R.C,,Camaguey,Camaguey,,,21.40482528,-77.93512388,
juncosa_006a,juncosa_006a.jpg,Fighting in Canagua,Cuban rebels commanded by Officer Vega fighting against the Spanish army in Canagua. Officer Vega is injured in the combat,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,Canagua,,Antigua provincia de Las Villas,,,22.08816445,-78.33872052,"In the collection they refer to the place as ""Canagua"" but the name is  Cunagua, in the former province of Las Villas, nowadays in Ciego de Avila province."
juncosa_007a,juncosa_007a.jpg,Spanish columns attacking Cuban rebels at hills of Rubi,"On March 20, 1896, two Spanish columns, under the command of Colonels Villa and Suárez Inclán, attacked the General Headquarters of the Cuban Liberation Army located on the hills of Rubi, in Pinar del Río Province ",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,"Sierra de los Órganos, Guaniguanico mountain range, Pinar del Rio",,R.C,,,Pinar del Rio,Sierra de los Organos,03/20/1896,22.90152694,-82.92196455,"A second combat takes place on November 10, 1896, forces of the Liberation Army, under the direct command of General Antonio Maceo, fought at these hills against Spanish forces  led by General González Muñoz."
juncosa_008a,juncosa_008a.jpg,General Velazco fights against Cuban general Lacret,The General Velazco defeats Cuban  general Lacret in the Province of Las Villas,Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,"Las Villas Province , Cuba",,R.C,,,Las Villas,,,22.53941467,-79.92379152,"The Spanish  General  Cándido Hernadez Velazco came to be respected by the Cuban insurgent forces given his thoroughness as an officer and because he spared the life of General Rius Rivera, disobeying the orders of General Valeriano Weyler. Lacret  was a Lieutenant under the command of General Antonio Maceo and eventually  become General in the Mambí Army. He commanded the Matanzas area at the end of the War of Independence."
juncosa_009a,juncosa_009a.jpg,Spanish General Juan Arolas' Headquarter,"Spanish General Juan Arolas
Esplugues in his headquarters. He was the military governor of the province of
Habana and military head of the Mariel's Trocha ",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,"Mariel Town, Havana Province, Cuba",,R.C,Mariel,,Habana,,,22.99355717,-82.74923801,The trochas were military fortifications and trails along the island created by the Spanish army to prevent the movement of the rebel troops from one side of the island to another.
